ts_utc,uso_close
2026-02-12T17:00:00Z,76.0
2026-02-12T18:00:00Z,76.01000213623047
2026-02-12T19:00:00Z,76.34500122070312
2026-02-12T20:00:00Z,76.36000061035156
2026-02-13T14:00:00Z,76.06999969482422
2026-02-13T15:00:00Z,76.125
2026-02-13T16:00:00Z,76.05999755859375
2026-02-13T17:00:00Z,76.6050033569336
2026-02-13T18:00:00Z,76.48999786376953
2026-02-13T19:00:00Z,76.1500015258789
2026-02-13T20:00:00Z,76.22000122070312
2026-02-17T14:00:00Z,75.9000015258789
2026-02-17T15:00:00Z,75.37000274658203
2026-02-17T16:00:00Z,75.77999877929688
2026-02-17T17:00:00Z,75.58999633789062
2026-02-17T18:00:00Z,75.8499984741211
2026-02-17T19:00:00Z,75.66999816894531
2026-02-17T20:00:00Z,75.69999694824219
2026-02-18T14:00:00Z,78.21800231933594
2026-02-18T15:00:00Z,78.13999938964844
2026-02-18T16:00:00Z,78.56999969482422
2026-02-18T17:00:00Z,79.08000183105469
2026-02-18T18:00:00Z,79.16000366210938
2026-02-18T19:00:00Z,79.16999816894531
2026-02-18T20:00:00Z,79.41000366210938
2026-02-19T14:00:00Z,80.79000091552734
2026-02-19T15:00:00Z,80.93000030517578
2026-02-19T16:00:00Z,81.0999984741211
2026-02-19T17:00:00Z,81.02999877929688
2026-02-19T18:00:00Z,80.93000030517578
2026-02-19T19:00:00Z,81.05000305175781
2026-02-19T20:00:00Z,81.20999908447266
2026-02-20T14:00:00Z,80.71990203857422
2026-02-20T15:00:00Z,80.31999969482422
2026-02-20T16:00:00Z,80.58000183105469
2026-02-20T17:00:00Z,80.9000015258789
2026-02-20T18:00:00Z,81.04000091552734
2026-02-20T19:00:00Z,80.93000030517578
2026-02-20T20:00:00Z,80.83999633789062
2026-02-23T14:00:00Z,81.58999633789062
2026-02-23T15:00:00Z,81.3499984741211
2026-02-23T16:00:00Z,80.8499984741211
2026-02-23T17:00:00Z,80.66999816894531
2026-02-23T18:00:00Z,80.62000274658203
2026-02-23T19:00:00Z,80.76000213623047
2026-02-23T20:00:00Z,80.9000015258789
2026-02-24T14:00:00Z,80.9800033569336
2026-02-24T15:00:00Z,80.2300033569336
2026-02-24T16:00:00Z,80.3550033569336
2026-02-24T17:00:00Z,80.18000030517578
2026-02-24T18:00:00Z,80.30999755859375
2026-02-24T19:00:00Z,80.25
2026-02-24T20:00:00Z,80.76000213623047
2026-02-25T14:00:00Z,79.55000305175781
2026-02-25T15:00:00Z,79.66999816894531
2026-02-25T16:00:00Z,79.7300033569336
2026-02-25T17:00:00Z,79.80999755859375
2026-02-25T18:00:00Z,79.9000015258789
2026-02-25T19:00:00Z,80.04000091552734
2026-02-25T20:00:00Z,79.69999694824219
2026-02-26T14:00:00Z,78.81500244140625
2026-02-26T15:00:00Z,80.9800033569336
2026-02-26T16:00:00Z,80.9000015258789
2026-02-26T17:00:00Z,80.95999908447266
2026-02-26T18:00:00Z,80.02999877929688
2026-02-26T19:00:00Z,79.56999969482422
2026-02-26T20:00:00Z,79.77999877929688
2026-02-27T14:00:00Z,81.48999786376953
2026-02-27T15:00:00Z,81.50499725341797
2026-02-27T16:00:00Z,81.05999755859375
2026-02-27T17:00:00Z,81.32060241699219
2026-02-27T18:00:00Z,81.66000366210938
2026-02-27T19:00:00Z,81.70999908447266
2026-02-27T20:00:00Z,81.93000030517578
2026-03-02T14:00:00Z,86.55999755859375
2026-03-02T15:00:00Z,86.80999755859375
2026-03-02T16:00:00Z,86.3499984741211
2026-03-02T17:00:00Z,86.0199966430664
2026-03-02T18:00:00Z,86.62000274658203
2026-03-02T19:00:00Z,86.37000274658203
2026-03-02T20:00:00Z,87.18099975585938
2026-03-03T14:00:00Z,93.25
2026-03-03T15:00:00Z,93.61000061035156
2026-03-03T16:00:00Z,92.38999938964844
2026-03-03T17:00:00Z,91.91000366210938
2026-03-03T18:00:00Z,90.90499877929688
2026-03-03T19:00:00Z,89.56999969482422
2026-03-03T20:00:00Z,90.18000030517578
2026-03-04T14:00:00Z,90.44000244140625
2026-03-04T15:00:00Z,90.2699966430664
2026-03-04T16:00:00Z,90.22000122070312
2026-03-04T17:00:00Z,91.33000183105469
2026-03-04T18:00:00Z,91.06500244140625
2026-03-04T19:00:00Z,90.62000274658203
2026-03-04T20:00:00Z,91.54000091552734
2026-03-05T14:00:00Z,94.52999877929688
2026-03-05T15:00:00Z,95.29000091552734
2026-03-05T16:00:00Z,95.94000244140625
2026-03-05T17:00:00Z,96.41000366210938
2026-03-05T18:00:00Z,97.5999984741211
2026-03-05T19:00:00Z,98.30999755859375
2026-03-05T20:00:00Z,96.33999633789062
2026-03-06T14:00:00Z,105.88999938964844
2026-03-06T15:00:00Z,105.58999633789062
2026-03-06T16:00:00Z,107.31999969482422
2026-03-06T17:00:00Z,109.68000030517578
2026-03-06T18:00:00Z,109.23999786376953
2026-03-06T19:00:00Z,109.33999633789062
2026-03-06T20:00:00Z,108.91999816894531
2026-03-09T13:00:00Z,118.9800033569336
2026-03-09T14:00:00Z,119.94999694824219
2026-03-09T15:00:00Z,113.83000183105469
2026-03-09T16:00:00Z,114.08000183105469
2026-03-09T17:00:00Z,113.98999786376953
2026-03-09T18:00:00Z,114.37999725341797
2026-03-09T19:00:00Z,104.23999786376953
2026-03-10T13:00:00Z,105.83999633789062
2026-03-10T14:00:00Z,102.3499984741211
2026-03-10T15:00:00Z,102.66000366210938
2026-03-10T16:00:00Z,100.30999755859375
2026-03-10T17:00:00Z,98.11000061035156
2026-03-10T18:00:00Z,102.91999816894531
2026-03-10T19:00:00Z,105.94999694824219
2026-03-11T13:00:00Z,103.19999694824219
2026-03-11T14:00:00Z,105.75499725341797
2026-03-11T15:00:00Z,107.2249984741211
2026-03-11T16:00:00Z,106.81999969482422
2026-03-11T17:00:00Z,107.55000305175781
2026-03-11T18:00:00Z,107.11000061035156
2026-03-11T19:00:00Z,108.04989624023438
2026-03-12T13:00:00Z,116.02999877929688
2026-03-12T14:00:00Z,116.93000030517578
2026-03-12T15:00:00Z,115.61000061035156
2026-03-12T16:00:00Z,116.16500091552734
2026-03-12T17:00:00Z,115.95999908447266
2026-03-12T18:00:00Z,118.62000274658203
2026-03-12T19:00:00Z,118.37000274658203
2026-03-13T13:00:00Z,116.01000213623047
2026-03-13T14:00:00Z,117.2699966430664
2026-03-13T15:00:00Z,118.18000030517578
2026-03-13T16:00:00Z,118.58999633789062
2026-03-13T17:00:00Z,119.62000274658203
2026-03-13T18:00:00Z,119.12989807128906
2026-03-13T19:00:00Z,119.87999725341797
2026-03-16T13:00:00Z,114.77999877929688
2026-03-16T14:00:00Z,117.17500305175781
2026-03-16T15:00:00Z,117.5
2026-03-16T16:00:00Z,117.68000030517578
2026-03-16T17:00:00Z,116.0199966430664
2026-03-16T18:00:00Z,115.13999938964844
2026-03-16T19:00:00Z,115.0199966430664
2026-03-17T13:00:00Z,117.58999633789062
2026-03-17T14:00:00Z,116.45500183105469
2026-03-17T15:00:00Z,118.1500015258789
2026-03-17T16:00:00Z,117.46600341796875
2026-03-17T17:00:00Z,118.5199966430664
2026-03-17T18:00:00Z,118.6500015258789
2026-03-17T19:00:00Z,118.83999633789062
2026-03-18T13:00:00Z,122.11000061035156
2026-03-18T14:00:00Z,122.06999969482422
2026-03-18T15:00:00Z,121.04000091552734
2026-03-18T16:00:00Z,120.88999938964844
2026-03-18T17:00:00Z,118.58799743652344
2026-03-18T18:00:00Z,119.93000030517578
2026-03-18T19:00:00Z,121.62999725341797
2026-03-19T13:00:00Z,119.68000030517578
2026-03-19T14:00:00Z,120.16999816894531
2026-03-19T15:00:00Z,122.12010192871094
2026-03-19T16:00:00Z,120.98999786376953
2026-03-19T17:00:00Z,119.32499694824219
2026-03-19T18:00:00Z,118.31999969482422
2026-03-19T19:00:00Z,117.37000274658203
2026-03-20T13:00:00Z,119.5999984741211
2026-03-20T14:00:00Z,120.62000274658203
2026-03-20T15:00:00Z,120.29000091552734
2026-03-20T16:00:00Z,121.47979736328125
2026-03-20T17:00:00Z,122.12000274658203
2026-03-20T18:00:00Z,122.80000305175781
2026-03-20T19:00:00Z,121.44000244140625
2026-03-23T13:00:00Z,111.05000305175781
2026-03-23T14:00:00Z,111.2300033569336
2026-03-23T15:00:00Z,112.7300033569336
2026-03-23T16:00:00Z,111.68000030517578
2026-03-23T17:00:00Z,110.47000122070312
2026-03-23T18:00:00Z,109.27999877929688
2026-03-23T19:00:00Z,110.52999877929688
2026-03-24T13:00:00Z,114.73280334472656
2026-03-24T14:00:00Z,113.62999725341797
2026-03-24T15:00:00Z,114.93000030517578
2026-03-24T16:00:00Z,115.44999694824219
2026-03-24T17:00:00Z,114.33999633789062
2026-03-24T18:00:00Z,114.37999725341797
2026-03-24T19:00:00Z,114.53500366210938
2026-03-25T13:00:00Z,110.52999877929688
2026-03-25T14:00:00Z,110.94999694824219
2026-03-25T15:00:00Z,112.61000061035156
2026-03-25T16:00:00Z,112.4000015258789
2026-03-25T17:00:00Z,112.54000091552734
2026-03-25T18:00:00Z,113.66000366210938
2026-03-25T19:00:00Z,113.38999938964844
2026-03-26T13:00:00Z,115.69000244140625
2026-03-26T14:00:00Z,116.76000213623047
2026-03-26T15:00:00Z,117.87000274658203
2026-03-26T16:00:00Z,118.05000305175781
2026-03-26T17:00:00Z,118.69000244140625
2026-03-26T18:00:00Z,117.55999755859375
2026-03-26T19:00:00Z,117.30000305175781
2026-03-27T13:00:00Z,121.875
2026-03-27T14:00:00Z,122.37999725341797
2026-03-27T15:00:00Z,122.12999725341797
2026-03-27T16:00:00Z,123.16999816894531
2026-03-27T17:00:00Z,122.86000061035156
2026-03-27T18:00:00Z,123.5999984741211
2026-03-27T19:00:00Z,124.16999816894531
2026-03-30T13:00:00Z,127.67030334472656
2026-03-30T14:00:00Z,127.2300033569336
2026-03-30T15:00:00Z,128.33999633789062
2026-03-30T16:00:00Z,128.3000030517578
2026-03-30T17:00:00Z,128.8300018310547
2026-03-30T18:00:00Z,128.7899932861328
2026-03-30T19:00:00Z,129.8350067138672
2026-03-31T13:00:00Z,127.75
2026-03-31T14:00:00Z,130.03880310058594
2026-03-31T15:00:00Z,130.41009521484375
2026-03-31T16:00:00Z,126.94000244140625
2026-03-31T17:00:00Z,127.69999694824219
2026-03-31T18:00:00Z,127.58999633789062
2026-03-31T19:00:00Z,127.24500274658203
2026-04-01T13:00:00Z,123.4000015258789
2026-04-01T14:00:00Z,123.5
2026-04-01T15:00:00Z,124.3499984741211
2026-04-01T16:00:00Z,124.69999694824219
2026-04-01T17:00:00Z,123.80999755859375
2026-04-01T18:00:00Z,124.51499938964844
2026-04-01T19:00:00Z,124.0999984741211
2026-04-02T13:00:00Z,137.1300048828125
2026-04-02T14:00:00Z,134.33999633789062
2026-04-02T15:00:00Z,137.63499450683594
2026-04-02T16:00:00Z,137.13999938964844
2026-04-02T17:00:00Z,138.14999389648438
2026-04-02T18:00:00Z,137.5500030517578
2026-04-02T19:00:00Z,137.74000549316406
2026-04-06T13:00:00Z,138.36000061035156
2026-04-06T14:00:00Z,137.41000366210938
2026-04-06T15:00:00Z,138.32000732421875
2026-04-06T16:00:00Z,138.55999755859375
2026-04-06T17:00:00Z,140.72000122070312
2026-04-06T18:00:00Z,139.10499572753906
2026-04-06T19:00:00Z,138.91000366210938
2026-04-07T13:00:00Z,142.51499938964844
2026-04-07T14:00:00Z,142.7707977294922
2026-04-07T15:00:00Z,141.10000610351562
2026-04-07T16:00:00Z,141.62060546875
2026-04-07T17:00:00Z,141.17999267578125
2026-04-07T18:00:00Z,141.47059631347656
2026-04-07T19:00:00Z,138.08990478515625
2026-04-08T13:00:00Z,119.5999984741211
2026-04-08T14:00:00Z,122.45500183105469
2026-04-08T15:00:00Z,121.8905029296875
2026-04-08T16:00:00Z,121.80000305175781
2026-04-08T17:00:00Z,123.05000305175781
2026-04-08T18:00:00Z,123.34010314941406
2026-04-08T19:00:00Z,124.4800033569336
2026-04-09T13:00:00Z,128.41000366210938
2026-04-09T14:00:00Z,129.08999633789062
2026-04-09T15:00:00Z,125.93000030517578
2026-04-09T16:00:00Z,124.97000122070312
2026-04-09T17:00:00Z,124.06999969482422
2026-04-09T18:00:00Z,125.98989868164062
2026-04-09T19:00:00Z,126.97000122070312
2026-04-10T13:00:00Z,125.9800033569336
2026-04-10T14:00:00Z,125.88089752197266
2026-04-10T15:00:00Z,127.43000030517578
2026-04-10T16:00:00Z,126.49079895019531
2026-04-10T17:00:00Z,126.2500991821289
2026-04-10T18:00:00Z,124.62999725341797
2026-04-10T19:00:00Z,124.83000183105469
2026-04-13T13:00:00Z,130.98089599609375
2026-04-13T14:00:00Z,131.66000366210938
2026-04-13T15:00:00Z,133.1300048828125
2026-04-13T16:00:00Z,130.19000244140625
2026-04-13T17:00:00Z,129.72000122070312
2026-04-13T18:00:00Z,127.29000091552734
2026-04-13T19:00:00Z,128.47000122070312
2026-04-14T13:00:00Z,126.11009979248047
2026-04-14T14:00:00Z,124.4009017944336
2026-04-14T15:00:00Z,123.90989685058594
2026-04-14T16:00:00Z,124.1500015258789
2026-04-14T17:00:00Z,124.07499694824219
2026-04-14T18:00:00Z,123.70500183105469
2026-04-14T19:00:00Z,123.88999938964844
2026-04-15T13:00:00Z,123.0999984741211
2026-04-15T14:00:00Z,124.33000183105469
2026-04-15T15:00:00Z,124.41780090332031
2026-04-15T16:00:00Z,123.6500015258789
2026-04-15T17:00:00Z,124.19999694824219
2026-04-15T18:00:00Z,122.80000305175781
2026-04-15T19:00:00Z,122.63999938964844
2026-04-16T13:00:00Z,125.9000015258789
2026-04-16T14:00:00Z,126.17500305175781
2026-04-16T15:00:00Z,126.12000274658203
2026-04-16T16:00:00Z,127.37999725341797
2026-04-16T17:00:00Z,127.91000366210938
2026-04-16T18:00:00Z,126.35990142822266
2026-04-16T19:00:00Z,125.8499984741211
2026-04-17T13:00:00Z,114.18000030517578
2026-04-17T14:00:00Z,111.70500183105469
2026-04-17T15:00:00Z,113.31500244140625
2026-04-17T16:00:00Z,113.625
2026-04-17T17:00:00Z,114.34310150146484
2026-04-17T18:00:00Z,116.33000183105469
2026-04-17T19:00:00Z,116.12000274658203
2026-04-20T13:00:00Z,120.05999755859375
2026-04-20T14:00:00Z,121.88500213623047
2026-04-20T15:00:00Z,121.94999694824219
2026-04-20T16:00:00Z,121.8499984741211
2026-04-20T17:00:00Z,122.20999908447266
2026-04-20T18:00:00Z,122.05000305175781
2026-04-20T19:00:00Z,121.33999633789062
2026-04-21T13:00:00Z,121.23999786376953
2026-04-21T14:00:00Z,123.95989990234375
2026-04-21T15:00:00Z,125.4000015258789
2026-04-21T16:00:00Z,126.31510162353516
2026-04-21T17:00:00Z,124.94999694824219
2026-04-21T18:00:00Z,124.11000061035156
2026-04-21T19:00:00Z,128.24000549316406
