ts_utc,xle_close
2026-02-06T20:00:00Z,53.23500061035156
2026-02-09T14:00:00Z,53.345001220703125
2026-02-09T15:00:00Z,53.31999969482422
2026-02-09T16:00:00Z,53.57500076293945
2026-02-09T17:00:00Z,53.599998474121094
2026-02-09T18:00:00Z,53.61000061035156
2026-02-09T19:00:00Z,53.70539855957031
2026-02-09T20:00:00Z,53.625
2026-02-10T14:00:00Z,53.44969940185547
2026-02-10T15:00:00Z,53.529998779296875
2026-02-10T16:00:00Z,53.45000076293945
2026-02-10T17:00:00Z,53.584999084472656
2026-02-10T18:00:00Z,53.53499984741211
2026-02-10T19:00:00Z,53.665000915527344
2026-02-10T20:00:00Z,53.58000183105469
2026-02-11T14:00:00Z,54.59000015258789
2026-02-11T15:00:00Z,54.7400016784668
2026-02-11T16:00:00Z,55.05970001220703
2026-02-11T17:00:00Z,54.904998779296875
2026-02-11T18:00:00Z,54.81999969482422
2026-02-11T19:00:00Z,54.935001373291016
2026-02-11T20:00:00Z,54.97999954223633
2026-02-12T14:00:00Z,55.06370162963867
2026-02-12T15:00:00Z,54.96500015258789
2026-02-12T16:00:00Z,54.22999954223633
2026-02-12T17:00:00Z,53.86000061035156
2026-02-12T18:00:00Z,54.04999923706055
2026-02-12T19:00:00Z,54.21500015258789
2026-02-12T20:00:00Z,53.959999084472656
2026-02-13T14:00:00Z,54.099998474121094
2026-02-13T15:00:00Z,54.165000915527344
2026-02-13T16:00:00Z,54.435001373291016
2026-02-13T17:00:00Z,54.37990188598633
2026-02-13T18:00:00Z,54.400001525878906
2026-02-13T19:00:00Z,54.310001373291016
2026-02-13T20:00:00Z,54.349998474121094
2026-02-17T14:00:00Z,53.33000183105469
2026-02-17T15:00:00Z,53.42499923706055
2026-02-17T16:00:00Z,53.654998779296875
2026-02-17T17:00:00Z,53.58000183105469
2026-02-17T18:00:00Z,53.57500076293945
2026-02-17T19:00:00Z,53.65999984741211
2026-02-17T20:00:00Z,53.7599983215332
2026-02-18T14:00:00Z,54.40999984741211
2026-02-18T15:00:00Z,54.470001220703125
2026-02-18T16:00:00Z,54.55500030517578
2026-02-18T17:00:00Z,54.66999816894531
2026-02-18T18:00:00Z,54.685001373291016
2026-02-18T19:00:00Z,54.68000030517578
2026-02-18T20:00:00Z,54.779998779296875
2026-02-19T14:00:00Z,55.57500076293945
2026-02-19T15:00:00Z,55.459999084472656
2026-02-19T16:00:00Z,55.20000076293945
2026-02-19T17:00:00Z,55.125
2026-02-19T18:00:00Z,55.244998931884766
2026-02-19T19:00:00Z,55.275001525878906
2026-02-19T20:00:00Z,55.17499923706055
2026-02-20T14:00:00Z,54.97999954223633
2026-02-20T15:00:00Z,54.595001220703125
2026-02-20T16:00:00Z,54.55500030517578
2026-02-20T17:00:00Z,54.75
2026-02-20T18:00:00Z,54.83000183105469
2026-02-20T19:00:00Z,54.810001373291016
2026-02-20T20:00:00Z,54.900001525878906
2026-02-23T14:00:00Z,55.5099983215332
2026-02-23T15:00:00Z,55.15999984741211
2026-02-23T16:00:00Z,55.08000183105469
2026-02-23T17:00:00Z,55.02000045776367
2026-02-23T18:00:00Z,55.10499954223633
2026-02-23T19:00:00Z,55.1349983215332
2026-02-23T20:00:00Z,55.150001525878906
2026-02-24T14:00:00Z,54.7599983215332
2026-02-24T15:00:00Z,54.599998474121094
2026-02-24T16:00:00Z,54.744998931884766
2026-02-24T17:00:00Z,54.92499923706055
2026-02-24T18:00:00Z,55.03499984741211
2026-02-24T19:00:00Z,54.935001373291016
2026-02-24T20:00:00Z,55.11000061035156
2026-02-25T14:00:00Z,54.42499923706055
2026-02-25T15:00:00Z,54.45500183105469
2026-02-25T16:00:00Z,54.60850143432617
2026-02-25T17:00:00Z,54.64500045776367
2026-02-25T18:00:00Z,54.709999084472656
2026-02-25T19:00:00Z,54.79499816894531
2026-02-25T20:00:00Z,54.8650016784668
2026-02-26T14:00:00Z,54.564998626708984
2026-02-26T15:00:00Z,55.31999969482422
2026-02-26T16:00:00Z,55.36000061035156
2026-02-26T17:00:00Z,55.310001373291016
2026-02-26T18:00:00Z,55.130001068115234
2026-02-26T19:00:00Z,55.154998779296875
2026-02-26T20:00:00Z,55.04999923706055
2026-02-27T14:00:00Z,55.189998626708984
2026-02-27T15:00:00Z,55.06999969482422
2026-02-27T16:00:00Z,55.35499954223633
2026-02-27T17:00:00Z,55.71500015258789
2026-02-27T18:00:00Z,55.80500030517578
2026-02-27T19:00:00Z,55.70000076293945
2026-02-27T20:00:00Z,55.90999984741211
2026-03-02T14:00:00Z,56.89500045776367
2026-03-02T15:00:00Z,56.845001220703125
2026-03-02T16:00:00Z,56.845001220703125
2026-03-02T17:00:00Z,56.65999984741211
2026-03-02T18:00:00Z,56.69499969482422
2026-03-02T19:00:00Z,56.920101165771484
2026-03-02T20:00:00Z,57.025001525878906
2026-03-03T14:00:00Z,56.309898376464844
2026-03-03T15:00:00Z,56.67499923706055
2026-03-03T16:00:00Z,56.83000183105469
2026-03-03T17:00:00Z,56.845001220703125
2026-03-03T18:00:00Z,56.56999969482422
2026-03-03T19:00:00Z,56.20500183105469
2026-03-03T20:00:00Z,56.529998779296875
2026-03-04T14:00:00Z,55.44499969482422
2026-03-04T15:00:00Z,56.01499938964844
2026-03-04T16:00:00Z,56.0099983215332
2026-03-04T17:00:00Z,56.14500045776367
2026-03-04T18:00:00Z,55.935001373291016
2026-03-04T19:00:00Z,56.060001373291016
2026-03-04T20:00:00Z,56.18000030517578
2026-03-05T14:00:00Z,56.77000045776367
2026-03-05T15:00:00Z,56.63999938964844
2026-03-05T16:00:00Z,56.650001525878906
2026-03-05T17:00:00Z,56.28499984741211
2026-03-05T18:00:00Z,56.316200256347656
2026-03-05T19:00:00Z,56.4900016784668
2026-03-05T20:00:00Z,56.5
2026-03-06T14:00:00Z,56.30500030517578
2026-03-06T15:00:00Z,56.54999923706055
2026-03-06T16:00:00Z,56.43000030517578
2026-03-06T17:00:00Z,56.540000915527344
2026-03-06T18:00:00Z,56.68009948730469
2026-03-06T19:00:00Z,56.8400993347168
2026-03-06T20:00:00Z,56.560001373291016
2026-03-09T13:00:00Z,56.72999954223633
2026-03-09T14:00:00Z,57.0099983215332
2026-03-09T15:00:00Z,56.70000076293945
2026-03-09T16:00:00Z,56.625
2026-03-09T17:00:00Z,56.51959991455078
2026-03-09T18:00:00Z,56.6349983215332
2026-03-09T19:00:00Z,56.32590103149414
2026-03-10T13:00:00Z,55.689998626708984
2026-03-10T14:00:00Z,56.400001525878906
2026-03-10T15:00:00Z,56.18000030517578
2026-03-10T16:00:00Z,55.95000076293945
2026-03-10T17:00:00Z,55.57500076293945
2026-03-10T18:00:00Z,55.70000076293945
2026-03-10T19:00:00Z,55.61000061035156
2026-03-11T13:00:00Z,56.095001220703125
2026-03-11T14:00:00Z,56.64500045776367
2026-03-11T15:00:00Z,56.474098205566406
2026-03-11T16:00:00Z,56.71500015258789
2026-03-11T17:00:00Z,56.6349983215332
2026-03-11T18:00:00Z,56.81999969482422
2026-03-11T19:00:00Z,57.0
2026-03-12T13:00:00Z,57.230098724365234
2026-03-12T14:00:00Z,57.46500015258789
2026-03-12T15:00:00Z,58.005001068115234
2026-03-12T16:00:00Z,57.974998474121094
2026-03-12T17:00:00Z,57.8849983215332
2026-03-12T18:00:00Z,57.915000915527344
2026-03-12T19:00:00Z,57.52000045776367
2026-03-13T13:00:00Z,57.8650016784668
2026-03-13T14:00:00Z,57.400001525878906
2026-03-13T15:00:00Z,57.380001068115234
2026-03-13T16:00:00Z,57.599998474121094
2026-03-13T17:00:00Z,57.665000915527344
2026-03-13T18:00:00Z,57.875
2026-03-13T19:00:00Z,57.689998626708984
2026-03-16T13:00:00Z,57.689998626708984
2026-03-16T14:00:00Z,58.040000915527344
2026-03-16T15:00:00Z,57.849998474121094
2026-03-16T16:00:00Z,57.81999969482422
2026-03-16T17:00:00Z,57.86000061035156
2026-03-16T18:00:00Z,57.918701171875
2026-03-16T19:00:00Z,57.900001525878906
2026-03-17T13:00:00Z,58.665000915527344
2026-03-17T14:00:00Z,58.755001068115234
2026-03-17T15:00:00Z,58.98500061035156
2026-03-17T16:00:00Z,58.85499954223633
2026-03-17T17:00:00Z,58.709999084472656
2026-03-17T18:00:00Z,58.64500045776367
2026-03-17T19:00:00Z,58.509700775146484
2026-03-18T13:00:00Z,58.755001068115234
2026-03-18T14:00:00Z,58.654998779296875
2026-03-18T15:00:00Z,58.56999969482422
2026-03-18T16:00:00Z,58.90999984741211
2026-03-18T17:00:00Z,58.66796875
2026-03-18T18:00:00Z,58.724998474121094
2026-03-18T19:00:00Z,58.43000030517578
2026-03-19T13:00:00Z,58.880001068115234
2026-03-19T14:00:00Z,59.48500061035156
2026-03-19T15:00:00Z,59.6349983215332
2026-03-19T16:00:00Z,59.369998931884766
2026-03-19T17:00:00Z,59.42499923706055
2026-03-19T18:00:00Z,59.505001068115234
2026-03-19T19:00:00Z,59.380001068115234
2026-03-20T13:00:00Z,59.81999969482422
2026-03-20T14:00:00Z,60.025001525878906
2026-03-20T15:00:00Z,60.185001373291016
2026-03-20T16:00:00Z,60.095001220703125
2026-03-20T17:00:00Z,59.900001525878906
2026-03-20T18:00:00Z,59.81999969482422
2026-03-20T19:00:00Z,59.34000015258789
2026-03-23T13:00:00Z,59.26499938964844
2026-03-23T14:00:00Z,59.69499969482422
2026-03-23T15:00:00Z,59.2599983215332
2026-03-23T16:00:00Z,59.53499984741211
2026-03-23T17:00:00Z,59.709999084472656
2026-03-23T18:00:00Z,59.724998474121094
2026-03-23T19:00:00Z,59.61000061035156
2026-03-24T13:00:00Z,60.67499923706055
2026-03-24T14:00:00Z,61.02000045776367
2026-03-24T15:00:00Z,61.375
2026-03-24T16:00:00Z,61.095001220703125
2026-03-24T17:00:00Z,60.97999954223633
2026-03-24T18:00:00Z,60.84000015258789
2026-03-24T19:00:00Z,60.82500076293945
2026-03-25T13:00:00Z,60.810001373291016
2026-03-25T14:00:00Z,60.63999938964844
2026-03-25T15:00:00Z,60.880001068115234
2026-03-25T16:00:00Z,60.755001068115234
2026-03-25T17:00:00Z,60.71500015258789
2026-03-25T18:00:00Z,60.689998626708984
2026-03-25T19:00:00Z,60.58000183105469
2026-03-26T13:00:00Z,60.77000045776367
2026-03-26T14:00:00Z,61.064998626708984
2026-03-26T15:00:00Z,61.630001068115234
2026-03-26T16:00:00Z,61.709999084472656
2026-03-26T17:00:00Z,61.64500045776367
2026-03-26T18:00:00Z,61.71500015258789
2026-03-26T19:00:00Z,61.529998779296875
2026-03-27T13:00:00Z,62.17499923706055
2026-03-27T14:00:00Z,62.494998931884766
2026-03-27T15:00:00Z,62.665000915527344
2026-03-27T16:00:00Z,62.689998626708984
2026-03-27T17:00:00Z,62.64500045776367
2026-03-27T18:00:00Z,62.64500045776367
2026-03-27T19:00:00Z,62.560001373291016
2026-03-30T13:00:00Z,63.06999969482422
2026-03-30T14:00:00Z,63.11000061035156
2026-03-30T15:00:00Z,62.939998626708984
2026-03-30T16:00:00Z,62.525001525878906
2026-03-30T17:00:00Z,62.342498779296875
2026-03-30T18:00:00Z,62.064998626708984
2026-03-30T19:00:00Z,61.959999084472656
2026-03-31T13:00:00Z,62.345001220703125
2026-03-31T14:00:00Z,62.720001220703125
2026-03-31T15:00:00Z,62.439998626708984
2026-03-31T16:00:00Z,61.70500183105469
2026-03-31T17:00:00Z,60.60499954223633
2026-03-31T18:00:00Z,60.81999969482422
2026-03-31T19:00:00Z,61.2400016784668
2026-04-01T13:00:00Z,59.4192008972168
2026-04-01T14:00:00Z,58.970001220703125
2026-04-01T15:00:00Z,58.83000183105469
2026-04-01T16:00:00Z,58.78499984741211
2026-04-01T17:00:00Z,58.6150016784668
2026-04-01T18:00:00Z,58.915000915527344
2026-04-01T19:00:00Z,58.974998474121094
2026-04-02T13:00:00Z,60.224998474121094
2026-04-02T14:00:00Z,59.42499923706055
2026-04-02T15:00:00Z,59.04499816894531
2026-04-02T16:00:00Z,59.06999969482422
2026-04-02T17:00:00Z,59.08000183105469
2026-04-02T18:00:00Z,59.2599983215332
2026-04-02T19:00:00Z,59.2599983215332
2026-04-06T13:00:00Z,59.154998779296875
2026-04-06T14:00:00Z,59.154998779296875
2026-04-06T15:00:00Z,59.247501373291016
2026-04-06T16:00:00Z,59.560001373291016
2026-04-06T17:00:00Z,59.54499816894531
2026-04-06T18:00:00Z,59.525001525878906
2026-04-06T19:00:00Z,59.68000030517578
2026-04-07T13:00:00Z,60.439998626708984
2026-04-07T14:00:00Z,60.66999816894531
2026-04-07T15:00:00Z,60.20000076293945
2026-04-07T16:00:00Z,59.8849983215332
2026-04-07T17:00:00Z,59.95500183105469
2026-04-07T18:00:00Z,59.97999954223633
2026-04-07T19:00:00Z,60.15999984741211
2026-04-08T13:00:00Z,57.265899658203125
2026-04-08T14:00:00Z,57.64500045776367
2026-04-08T15:00:00Z,57.529998779296875
2026-04-08T16:00:00Z,57.33000183105469
2026-04-08T17:00:00Z,57.47999954223633
2026-04-08T18:00:00Z,57.834999084472656
2026-04-08T19:00:00Z,58.06999969482422
2026-04-09T13:00:00Z,58.970001220703125
2026-04-09T14:00:00Z,58.750301361083984
2026-04-09T15:00:00Z,57.72999954223633
2026-04-09T16:00:00Z,57.435001373291016
2026-04-09T17:00:00Z,57.250301361083984
2026-04-09T18:00:00Z,57.459999084472656
2026-04-09T19:00:00Z,57.34000015258789
2026-04-10T13:00:00Z,57.11000061035156
2026-04-10T14:00:00Z,56.70500183105469
2026-04-10T15:00:00Z,56.939701080322266
2026-04-10T16:00:00Z,56.845001220703125
2026-04-10T17:00:00Z,56.86000061035156
2026-04-10T18:00:00Z,56.845001220703125
2026-04-10T19:00:00Z,56.939998626708984
2026-04-13T13:00:00Z,57.189998626708984
2026-04-13T14:00:00Z,57.14500045776367
2026-04-13T15:00:00Z,57.529998779296875
2026-04-13T16:00:00Z,57.125
2026-04-13T17:00:00Z,57.025001525878906
2026-04-13T18:00:00Z,56.86000061035156
2026-04-13T19:00:00Z,57.125
2026-04-14T13:00:00Z,56.23500061035156
2026-04-14T14:00:00Z,55.724998474121094
2026-04-14T15:00:00Z,55.8849983215332
2026-04-14T16:00:00Z,55.60499954223633
2026-04-14T17:00:00Z,55.654998779296875
2026-04-14T18:00:00Z,55.82460021972656
2026-04-14T19:00:00Z,55.91999816894531
2026-04-15T13:00:00Z,55.59000015258789
2026-04-15T14:00:00Z,55.7599983215332
2026-04-15T15:00:00Z,55.689998626708984
2026-04-15T16:00:00Z,56.01499938964844
2026-04-15T17:00:00Z,56.185001373291016
2026-04-15T18:00:00Z,55.994998931884766
2026-04-15T19:00:00Z,55.7599983215332
2026-04-16T13:00:00Z,56.79499816894531
2026-04-16T14:00:00Z,56.59000015258789
2026-04-16T15:00:00Z,56.625
2026-04-16T16:00:00Z,56.654998779296875
2026-04-16T17:00:00Z,56.6150016784668
2026-04-16T18:00:00Z,56.47999954223633
2026-04-16T19:00:00Z,56.595001220703125
2026-04-17T13:00:00Z,54.04499816894531
2026-04-17T14:00:00Z,53.70000076293945
2026-04-17T15:00:00Z,54.119998931884766
2026-04-17T16:00:00Z,54.54499816894531
2026-04-17T17:00:00Z,54.71500015258789
2026-04-17T18:00:00Z,55.005001068115234
2026-04-17T19:00:00Z,54.9900016784668
2026-04-20T13:00:00Z,55.44499969482422
2026-04-20T14:00:00Z,55.61000061035156
2026-04-20T15:00:00Z,55.40999984741211
2026-04-20T16:00:00Z,55.415000915527344
2026-04-20T17:00:00Z,55.43000030517578
2026-04-20T18:00:00Z,55.345001220703125
2026-04-20T19:00:00Z,55.08000183105469
2026-04-21T13:00:00Z,55.10749816894531
2026-04-21T14:00:00Z,55.29999923706055
2026-04-21T15:00:00Z,55.3849983215332
2026-04-21T16:00:00Z,55.57500076293945
2026-04-21T17:00:00Z,55.6150016784668
2026-04-21T18:00:00Z,55.70500183105469
2026-04-21T19:00:00Z,55.849998474121094
